1,CONTAMINANTE,Fecha,HORA,CB,CE,MT,OX,SC,SM
8212,O3,09/12/2019,4,22,13, ,14,4,4
8213,O3,09/12/2019,5,19,10,6,8,4,4
8214,O3,09/12/2019,6,7,5,2,5,4,5
8215,O3,09/12/2019,7,5,4, ,3,5,3
8216,O3,09/12/2019,8,6,4,1,4,5,4
8217,O3,09/12/2019,9,9,5,6,8,6,8
8218,O3,09/12/2019,10,18,9,19,12,14,23
8219,O3,09/12/2019,11,32,18,36,19,32,38
8220,O3,09/12/2019,12,47,33,47,35,45,48
8221,O3,09/12/2019,13,63,55,61, ,67,64
8222,O3,09/12/2019,14,64,55,66, ,74,63
8223,O3,09/12/2019,15,59,45,60,43,70,50
8224,O3,09/12/2019,16,57,40,55,38,57,48
8225,O3,09/12/2019,17,56,38,55,36,54,49
8226,O3,09/12/2019,18,43,35,50,32,47,42
8227,O3,09/12/2019,19,27,22,42,17,31,25
8228,O3,09/12/2019,20,22,13,36,14,27,17
8229,O3,09/12/2019,21,15,13,32,16,22,14
8230,O3,09/12/2019,22,12,15,5,11,18,4
8231,O3,09/12/2019,23,7,6, ,7,8,5
8232,O3,09/12/2019,24,8,10, ,9,9,4
8233,O3,10/12/2019,1,5,9,2,10,10,4
8234,O3,10/12/2019,2,15,12,10,13,6,9
8235,O3,10/12/2019,3,17,12,12,18,5,9
8236,O3,10/12/2019,4,13,8,15,12,8,12
8237,O3,10/12/2019,5,11,9,16,8,8,11
8238,O3,10/12/2019,6,7,6,8,7,3,8
8239,O3,10/12/2019,7,8,4,2,3,3,7
8240,O3,10/12/2019,8,14,4,2,3,3,9
8241,O3,10/12/2019,9,10,6,4,8,7,11
8242,O3,10/12/2019,10,13,11,12,18,13,14
8243,O3,10/12/2019,11,26,23,20, ,29,20
8244,O3,10/12/2019,12,38,34,40,36,39,37
8245,O3,10/12/2019,13,49,43,49,44,52,47
8246,O3,10/12/2019,14,51,49,51,47,54,47
8247,O3,10/12/2019,15,50,49,49,46,56,39
8248,O3,10/12/2019,16,48,40,48,41,51,39
8249,O3,10/12/2019,17,44,35,43,35,44,34
8250,O3,10/12/2019,18,35,28,36,25,34,25
8251,O3,10/12/2019,19,17,11,24,6,14,16
8252,O3,10/12/2019,20,11,5,13,5,7,10
8253,O3,10/12/2019,21,15,4,8,4,5,5
8254,O3,10/12/2019,22,5,5,5,3,5,5
8255,O3,10/12/2019,23,5,3,2,3, ,4
8256,O3,10/12/2019,24,5,3,1,3,3,4
8257,O3,11/12/2019,1,5,4,1,7,3,4
8258,O3,11/12/2019,2,16,17, ,19,3,5
8259,O3,11/12/2019,3,22,26, ,26,3,4
8260,O3,11/12/2019,4,25,28,18,29,5,4
8261,O3,11/12/2019,5,19,21, ,28,3,4
8262,O3,11/12/2019,6,15,19, ,22,4,3
8263,O3,11/12/2019,7,8,8, ,15,3,4
8264,O3,11/12/2019,8,6,4, ,4,5,5
8265,O3,11/12/2019,9,11,7,10,7,6,9
8266,O3,11/12/2019,10,28,22,26,22,19,21
8267,O3,11/12/2019,11,50,40,45,42,42,36
8268,O3,11/12/2019,12,51,43,49,43,47,42
8269,O3,11/12/2019,13,51,45,48,42,47,42
8270,O3,11/12/2019,14,48,40,46,39,45,41
8271,O3,11/12/2019,15,45,40,44,36,44,39
8272,O3,11/12/2019,16,44,37,42,36,41,40
8273,O3,11/12/2019,17,47,37,43,33,40,44
8274,O3,11/12/2019,18,50,38,46,37,44,42
8275,O3,11/12/2019,19,50,39,36,38,38,29
8276,O3,11/12/2019,20,37,30,28,24,30,15
8277,O3,11/12/2019,21,31,23,26,19,17,11
8278,O3,11/12/2019,22,33,23,24,19,5,8
8279,O3,11/12/2019,23,29,23,18,10,11,5
8280,O3,11/12/2019,24,30,26,12,7,5,3
8281,O3,12/12/2019,1,26,24,12,8,7,4
8282,O3,12/12/2019,2,27,25,5,7,4,5
8283,O3,12/12/2019,3,12,8,5,7,4,3
8284,O3,12/12/2019,4,15,5,3,6,5,3
8285,O3,12/12/2019,5,10,5,2,4,4,3
8286,O3,12/12/2019,6,10,3,3,4,4,3
8287,O3,12/12/2019,7,4,3,1,3,4,3
8288,O3,12/12/2019,8,5,4,1,4,5,4
8289,O3,12/12/2019,9,10,7,3,8,7,7
8290,O3,12/12/2019,10,14,13,22,17,15,20
8291,O3,12/12/2019,11,33,25,28,27,32,24
8292,O3,12/12/2019,12,33,31,34,31,40,32
8293,O3,12/12/2019,13,41,34,36,33,33,40
8294,O3,12/12/2019,14,41,35,31,35,36,39
8295,O3,12/12/2019,15,41,35,35,34,38,37
8296,O3,12/12/2019,16,38,31,34,32,34,37
8297,O3,12/12/2019,17,32,28,32,28,30,41
8298,O3,12/12/2019,18,25,22,15,26,25,26
8299,O3,12/12/2019,19,16,17,18,19,16,22
8300,O3,12/12/2019,20,9,8,18,10,22,20
8301,O3,12/12/2019,21,12,16,8,13,21,12
8302,O3,12/12/2019,22,14,11,4,5,20,5
8303,O3,12/12/2019,23,14,9,5,11,19,12
8304,O3,12/12/2019,24,21,16,6,16,19,8
8305,O3,13/12/2019,1,20,15,10,13,16,4
8306,O3,13/12/2019,2,20,11,3,12,9,5
8307,O3,13/12/2019,3,21,13,1,15,3,4
8308,O3,13/12/2019,4,18,15,1,16,5,4
8309,O3,13/12/2019,5,16,7,1,16,4,3
8310,O3,13/12/2019,6,11,7,1,8,4,3
8311,O3,13/12/2019,7,6,4,1,4,3,3
8312,O3,13/12/2019,8,5,4,1,4,4,4
8313,O3,13/12/2019,9,7,6,2,7,6,7
8314,O3,13/12/2019,10,22,17,10,19,18,15
8315,O3,13/12/2019,11,37,30,27,35,33,29
8316,O3,13/12/2019,12,39,31,36,37,37,37
8317,O3,13/12/2019,13,41,34,33,35,37,38
8318,O3,13/12/2019,14,40,32,32,32,37,34
8319,O3,13/12/2019,15,43,36,36,38,41,39
8320,O3,13/12/2019,16,45,38,38,39,41,41
8321,O3,13/12/2019,17,43,31,33,33,42,41
8322,O3,13/12/2019,18,32,29,30,24,32,35
8323,O3,13/12/2019,19,22,25,29,18,20,21
8324,O3,13/12/2019,20,15,11,33,18,21,15
8325,O3,13/12/2019,21,7,6,2,5,12,7
8326,O3,13/12/2019,22,6,4,1,3,3,3
8327,O3,13/12/2019,23,9,4,1,3,4,5
8328,O3,13/12/2019,24,10,4,1,7,4,4
8329,O3,14/12/2019,1,10,6, ,5,3,4
8330,O3,14/12/2019,2,11,4,1,12,4,4
8331,O3,14/12/2019,3,17,13,1,9,3,4
8332,O3,14/12/2019,4,17,8,0,9,3,3
8333,O3,14/12/2019,5,10,15,1,8,4,3
8334,O3,14/12/2019,6,11,5,1,7,3,3
8335,O3,14/12/2019,7,6,4,1,8,4,3
8336,O3,14/12/2019,8,7,5,1,4,5,4
8337,O3,14/12/2019,9,14,8,4,9,7,7
8338,O3,14/12/2019,10,14,12,13,26,15,18
8339,O3,14/12/2019,11,33,30,27,34,36,31
8340,O3,14/12/2019,12,43,38,46,46,49,46
8341,O3,14/12/2019,13,56,46,52,53,49,53
8342,O3,14/12/2019,14,60,56,54,61,57,61
8343,O3,14/12/2019,15,72,66,63,69,66,61
8344,O3,14/12/2019,16,65,65,65,70,74,53
8345,O3,14/12/2019,17,63,62,63,59,62,50
8346,O3,14/12/2019,18,53,50,55,52,51,44
8347,O3,14/12/2019,19,29,29,45,37,38,24
8348,O3,14/12/2019,20,28,14,37,24,21,15
8349,O3,14/12/2019,21,22,11,13,23,14,11
8350,O3,14/12/2019,22,7,4,4,8,12,11
8351,O3,14/12/2019,23,5,3,5,7,7,4
8352,O3,14/12/2019,24,5,7,6,6,5,4
8353,O3,15/12/2019,1,5,7,1,9,6,3
8354,O3,15/12/2019,2,6,13,1,10,3,4
8355,O3,15/12/2019,3,7,14,2,14,4,11
8356,O3,15/12/2019,4,9,12,9,18,3,12
8357,O3,15/12/2019,5,11,16,6,18,4,11
8358,O3,15/12/2019,6,14,15,9,15,4,7
8359,O3,15/12/2019,7,11,6,2,11,4,5
8360,O3,15/12/2019,8,6,6,3,7,5,6
8361,O3,15/12/2019,9,21,13,22,12,6,13
8362,O3,15/12/2019,10,39,24,34,32,24,35
8363,O3,15/12/2019,11,53,45,38,47,53,50
8364,O3,15/12/2019,12,67,65,68,63,74,66
8365,O3,15/12/2019,13,84,72,76,72,81,75
8366,O3,15/12/2019,14,76,79,76,75,86,79
8367,O3,15/12/2019,15,60,61,61,59,73,64
8368,O3,15/12/2019,16,57,56,56,51,60,50
8369,O3,15/12/2019,17,56,55,56,48,57,52
8370,O3,15/12/2019,18,56,51,55,48,47,47
8371,O3,15/12/2019,19,45,44,48,36,34,28
8372,O3,15/12/2019,20,30,33,44,21,29,21
8373,O3,15/12/2019,21,22,31,34,28,13,15
8374,O3,15/12/2019,22,8,26,23,8,8,8
8375,O3,15/12/2019,23,6,5,10,4,8,5
8376,O3,15/12/2019,24,8,4,9,9,3,7
8377,O3,16/12/2019,1,13,20,5,12,3,5
8378,O3,16/12/2019,2,17,21,12,17,3,9
8379,O3,16/12/2019,3,19,22,16,20,3,11
8380,O3,16/12/2019,4,22,22,12,15,3,9
8381,O3,16/12/2019,5,20,20,10,19,3,9
8382,O3,16/12/2019,6,15,9,2,14,3,5
8383,O3,16/12/2019,7,5,4,4,3,4,6
8384,O3,16/12/2019,8,5,4,2,4,4,4
8385,O3,16/12/2019,9,9,8,9,7,6,8
8386,O3,16/12/2019,10,18,14,20,18,15,18
8387,O3,16/12/2019,11,34,29,36,28,32,33
8388,O3,16/12/2019,12,47,41,45,41,43,42
8389,O3,16/12/2019,13,51,51,48,49,53,41
8390,O3,16/12/2019,14,49,46,47,51,58,41
8391,O3,16/12/2019,15,49,46,48,46,56,41
8392,O3,16/12/2019,16,49,44,46,44,49,40
8393,O3,16/12/2019,17,48,44,42,39,43,39
8394,O3,16/12/2019,18,34,31,37,32,36,30
8395,O3,16/12/2019,19,26,21,35,24,26,26
8396,O3,16/12/2019,20,25,19,33,16,28,18
8397,O3,16/12/2019,21,22,22,32,17,19,21
8398,O3,16/12/2019,22,13,20,28,19,17,14
8399,O3,16/12/2019,23,7,8,10,13,9,4
8400,O3,16/12/2019,24,14,15,8,7,9,14
8401,O3,17/12/2019,1,17,9,3,15,14,6
8402,O3,17/12/2019,2,21,12,8,11,10,4
8403,O3,17/12/2019,3,15,6,5,14,7,8
8404,O3,17/12/2019,4,14,4,2,14,4,5
8405,O3,17/12/2019,5,10,11,1,7,3,4
8406,O3,17/12/2019,6,12,9,1,8,9,3
8407,O3,17/12/2019,7,12,4,1,6,5,3
8408,O3,17/12/2019,8,12,4,2,6,3,3
8409,O3,17/12/2019,9,16,8,4,9,5,5
8410,O3,17/12/2019,10,22,15,15,15,13,15
8411,O3,17/12/2019,11,30,31,28,32,33,26
8412,O3,17/12/2019,12,47,47,46,46,51,42
8413,O3,17/12/2019,13,46,37,38,41,50,39
8414,O3,17/12/2019,14,38,28,37,39,43,35
8415,O3,17/12/2019,15,42,30,38,40,42,35
8416,O3,17/12/2019,16,44,28,39,37,44,34
8417,O3,17/12/2019,17,42,28,38,36,40,29
8418,O3,17/12/2019,18,34,23,35,24,34,28
8419,O3,17/12/2019,19,26,18,26,16,27,19
8420,O3,17/12/2019,20,26,14,11,12,21,15
8421,O3,17/12/2019,21,19,7,8,12,18,9
8422,O3,17/12/2019,22,7,5,6,19,12,7
8423,O3,17/12/2019,23,6,5,1,3,7,5
8424,O3,17/12/2019,24,7,3,2,4,4,3
8425,O3,18/12/2019,1,7,4,3,4,4,3
8426,O3,18/12/2019,2,6,4,3,5,4,5
8427,O3,18/12/2019,3,11,7,2,6,3,3
8428,O3,18/12/2019,4,16,8,2,7,3,3
8429,O3,18/12/2019,5,19,5,4,11,3,3
8430,O3,18/12/2019,6,16,4,6,3,3,3
8431,O3,18/12/2019,7,7,3,2,3,3,3
8432,O3,18/12/2019,8,6,4,2,3,5,4
8433,O3,18/12/2019,9,9,6,12,6,6,6
8434,O3,18/12/2019,10,18,14,21,14,13,19
8435,O3,18/12/2019,11,32,26,34,30,32,30
8436,O3,18/12/2019,12,36,31,38,35,38,33
8437,O3,18/12/2019,13,38,32,38,36,42,28
8438,O3,18/12/2019,14,38,32,37,37,43,25
8439,O3,18/12/2019,15,41,34,37,36,39,28
8440,O3,18/12/2019,16,40,32,38,35,40,27
8441,O3,18/12/2019,17,38,28,36,27,33,27
8442,O3,18/12/2019,18,38,28,37,26,33,28
8443,O3,18/12/2019,19,38,26,42,22,38,35
8444,O3,18/12/2019,20,37,29,40,22,43,40
8445,O3,18/12/2019,21,35,36,36,29,41,33
8446,O3,18/12/2019,22,6,15,21,20,37,31
8447,O3,18/12/2019,23,14,11,23,20,13,20
8448,O3,18/12/2019,24,20,12,23,17,15,9
8449,O3,19/12/2019,1,27,24,11,23,13,6
8450,O3,19/12/2019,2,22,25,12,16,10,5
8451,O3,19/12/2019,3,12,15,18,12,14,8
8452,O3,19/12/2019,4,8,9,14,12,7,9
8453,O3,19/12/2019,5,11,10,12,7,3,10
8454,O3,19/12/2019,6,5,5,6,7,3,5
8455,O3,19/12/2019,7,4,3,1,3,3,4
8456,O3,19/12/2019,8,5,4,1,3,4,4
8457,O3,19/12/2019,9,9,6,7,7,6,11
8458,O3,19/12/2019,10,22,18,21,13,19,18
8459,O3,19/12/2019,11,36,28,35,30,38,35
8460,O3,19/12/2019,12,47,38,45,39,49,43
8461,O3,19/12/2019,13,54,47,50,49,53,47
8462,O3,19/12/2019,14,51,49,49,56,61,42
8463,O3,19/12/2019,15,50,47,49,49,57,39
8464,O3,19/12/2019,16,50,43,45,46,51,38
8465,O3,19/12/2019,17,45,39,44,36,45,32
8466,O3,19/12/2019,18,41,36,42,30,39,30
8467,O3,19/12/2019,19,28,25,35,21,23,23
8468,O3,19/12/2019,20,22,22,31,17,28,14
8469,O3,19/12/2019,21,19,15,28,8,12,11
8470,O3,19/12/2019,22,10,9,19,5,7,4
8471,O3,19/12/2019,23,5,9,8,7,4,6
8472,O3,19/12/2019,24,5,4,3,11,3,9
8473,O3,20/12/2019,1,10,4,8,12,4,10
8474,O3,20/12/2019,2,13,5,5,10,4,10
8475,O3,20/12/2019,3,10,8,1,17,5,8
8476,O3,20/12/2019,4,11,11,6,12,3,7
8477,O3,20/12/2019,5,10,8,7,9,3,5
8478,O3,20/12/2019,6,9,10,4,6,3,4
8479,O3,20/12/2019,7,9,4,2,3,3,3
8480,O3,20/12/2019,8,5,4,1,3,4,3
8481,O3,20/12/2019,9,7,5,2,6,5,5
8482,O3,20/12/2019,10,21,10,13,16,16,12
8483,O3,20/12/2019,11,16,11,18,15,27,17
8484,O3,20/12/2019,12,24,22,26,27,36,24
8485,O3,20/12/2019,13,23,24,31,29,39,31
8486,O3,20/12/2019,14,37,33,37,37,48,37
8487,O3,20/12/2019,15,48,39,40,44,50,37
8488,O3,20/12/2019,16,47,32,38,42,45,46
8489,O3,20/12/2019,17,45,36,34,33,40,35
8490,O3,20/12/2019,18,31,24,27,25,26,19
8491,O3,20/12/2019,19,15,14,15,12,12,14
8492,O3,20/12/2019,20,20,21,6,20,21,6
8493,O3,20/12/2019,21,14,14,12,11,19,11
8494,O3,20/12/2019,22,10,10,6,9,18,4
8495,O3,20/12/2019,23,18,13,4,16,18,4
8496,O3,20/12/2019,24,19,16,4,14,18,4
8497,O3,21/12/2019,1,18,14,12,11,17,4
8498,O3,21/12/2019,2,16,6,1,6,9,4
8499,O3,21/12/2019,3,13,7,3,7,6,3
8500,O3,21/12/2019,4,10,7,3,5,3,3
8501,O3,21/12/2019,5,10,4,1,6,3,3
8502,O3,21/12/2019,6,6,4,1,3,3,3
8503,O3,21/12/2019,7,6,4,1,3,4,3
8504,O3,21/12/2019,8,5,4,19,3,4,4
8505,O3,21/12/2019,9,13,7,10,7,7,7
8506,O3,21/12/2019,10,20,12,21,15,19,19
8507,O3,21/12/2019,11,27,21,30,21,26,24
8508,O3,21/12/2019,12,41,34,39,31,35,31
8509,O3,21/12/2019,13,46,36,40,35,40,37
8510,O3,21/12/2019,14,44,34,40,31,40,34
8511,O3,21/12/2019,15,45,36,41,35,42,35
8512,O3,21/12/2019,16,44,33,41,31,40,37
8513,O3,21/12/2019,17,51,39,48,36,43,38
8514,O3,21/12/2019,18,47,37,43,34,39,29
8515,O3,21/12/2019,19,38,33,39,21,34,30
8516,O3,21/12/2019,20,38,33,41,20,35,26
8517,O3,21/12/2019,21,40,33,34,25,38,28
8518,O3,21/12/2019,22,36,24,33,14,32,24
8519,O3,21/12/2019,23,34,27,24,9,15,20
8520,O3,21/12/2019,24,25,16,22,9,10,16
8521,O3,22/12/2019,1,22,7,23,9,10,11
8522,O3,22/12/2019,2,18,10,6,14,9,4
8523,O3,22/12/2019,3,14,13,5,15,9,6
8524,O3,22/12/2019,4,15,12,5,15,12,5
8525,O3,22/12/2019,5,13,10,2,13,10,4
8526,O3,22/12/2019,6,13,13,3,17,11,4
8527,O3,22/12/2019,7,15,13,2,14,9,4
8528,O3,22/12/2019,8,13,11,4,11,9,6
8529,O3,22/12/2019,9,13,12,9,13,11,9
8530,O3,22/12/2019,10,18,15,12,14,17,14
8531,O3,22/12/2019,11,28,24,23,22,29,23
8532,O3,22/12/2019,12,34,30,31,30,39,31
8533,O3,22/12/2019,13,41,40,38,40,43,41
8534,O3,22/12/2019,14,41,43,42,41,43,35
8535,O3,22/12/2019,15,42,41,41,41,41,35
8536,O3,22/12/2019,16,40,41,40,38,40,39
8537,O3,22/12/2019,17,36,31,35,32,37,35
8538,O3,22/12/2019,18,32,25,38,28,34,28
8539,O3,22/12/2019,19,21,19,25,26,26,17
8540,O3,22/12/2019,20,11,13,8,18,17,7
8541,O3,22/12/2019,21,9,8,6,7,5,10
8542,O3,22/12/2019,22,10,6,1,5,9,12
8543,O3,22/12/2019,23,12,5,1,8,5,4
8544,O3,22/12/2019,24,9,7,2,10,4,4
8545,O3,23/12/2019,1,11,5,3,5,3,3
8546,O3,23/12/2019,2,10,6,3,10,3,3
8547,O3,23/12/2019,3,10,8,2,9,3,3
8548,O3,23/12/2019,4,8,7,5,7,3,3
8549,O3,23/12/2019,5,7,7,3,6,3,3
8550,O3,23/12/2019,6,5,4,2,5,4,3
8551,O3,23/12/2019,7,4,3,2,3,3,3
8552,O3,23/12/2019,8,5,4,2,3,4,3
8553,O3,23/12/2019,9,10,6,5,7,6,5
8554,O3,23/12/2019,10,28,17,16,21,13,16
8555,O3,23/12/2019,11,26,23,28,26,23,27
8556,O3,23/12/2019,12,35,29,34,32,38,28
8557,O3,23/12/2019,13,41,45,43,39,43,36
8558,O3,23/12/2019,14,48,39,47,34,37,37
8559,O3,23/12/2019,15,35,29,47,32,35,34
8560,O3,23/12/2019,16,36,35,46,35,32,32
8561,O3,23/12/2019,17,31,28,38,31,25,31
8562,O3,23/12/2019,18,31,25,28,29,22,28
8563,O3,23/12/2019,19,25,21,12,27,14,11
8564,O3,23/12/2019,20,18,14,18,24,9,5
8565,O3,23/12/2019,21,6,9,3,10,9,5
8566,O3,23/12/2019,22,5,4,1,6,4,4
8567,O3,23/12/2019,23,6,4,1,3,4,3
8568,O3,23/12/2019,24,11,4,1,3,4,3
8569,O3,24/12/2019,1,9,4,1,3,3,3
8570,O3,24/12/2019,2,12,7,3,10,3,3
8571,O3,24/12/2019,3,16,9,1,11,4,3
8572,O3,24/12/2019,4,14,8,2,7, ,3
8573,O3,24/12/2019,5,11,6,2,6,3,3
8574,O3,24/12/2019,6,8,7,1,5,4,3
8575,O3,24/12/2019,7,5,3,2,3,4,3
8576,O3,24/12/2019,8,5,4,2,4,5,3
8577,O3,24/12/2019,9,9,7,4,8,7,5
8578,O3,24/12/2019,10,16,15,13,17,19,10
8579,O3,24/12/2019,11,34,30,26,34,34,24
8580,O3,24/12/2019,12,39,35,33,35,36, 
8581,O3,24/12/2019,13,40,37,31,36,37,41
8582,O3,24/12/2019,14,40,37,27,36,37,40
8583,O3,24/12/2019,15,40,36,30,35,36,40
8584,O3,24/12/2019,16,34,33,29,35,36,38
8585,O3,24/12/2019,17,32,31,26,33,38,35
8586,O3,24/12/2019,18,27,29,24,31,36,31
8587,O3,24/12/2019,19,23,17,16,19,19,25
8588,O3,24/12/2019,20,10,16,7,16,13,22
8589,O3,24/12/2019,21,13,14,14,15,13,25
8590,O3,24/12/2019,22,7,6,6,7,9,22
8591,O3,24/12/2019,23,8,6,2,7,10,17
8592,O3,24/12/2019,24,10,6,2,5,17,10
8593,O3,25/12/2019,1,10,6,3,7,20,12
8594,O3,25/12/2019,2,11,8,3,6,27,12
8595,O3,25/12/2019,3,16,6,4,7,24,12
8596,O3,25/12/2019,4,12,5,11,7,25,11
8597,O3,25/12/2019,5,9,8,7,7,23,13
8598,O3,25/12/2019,6,10,7,6,6,20,11
8599,O3,25/12/2019,7,8,5,5,6,12,11
8600,O3,25/12/2019,8,9,6,4,7,13,10
8601,O3,25/12/2019,9,16,13,9,14,13,10
8602,O3,25/12/2019,10,35,27,24,31,14,26
8603,O3,25/12/2019,11,54,48,35,39,30,42
8604,O3,25/12/2019,12,51,43,48,40,37,50
8605,O3,25/12/2019,13,50,46,43,43,37,50
8606,O3,25/12/2019,14,50,47,43,45,41,48
8607,O3,25/12/2019,15,52,48,46,46,44,49
8608,O3,25/12/2019,16,51,48,48,47,46,52
8609,O3,25/12/2019,17,52,48,48,46,46,52
8610,O3,25/12/2019,18,48,43,45,40,42,47
8611,O3,25/12/2019,19,31,29,30,29,25,33
8612,O3,25/12/2019,20,14,14,24,16,14,19
8613,O3,25/12/2019,21,7,12,11,7,12,18
8614,O3,25/12/2019,22,5,5,8,6,6,18
8615,O3,25/12/2019,23,5,4,3,5,5,9
8616,O3,25/12/2019,24,13,4,3,4,5,8
8617,O3,26/12/2019,1,8,7,2,11,5,7
8618,O3,26/12/2019,2,17,14,2,16,7,10
8619,O3,26/12/2019,3,20,15,3,12,4,10
8620,O3,26/12/2019,4,16,9,9,10,3,10
8621,O3,26/12/2019,5,20,14,5,10,3,9
8622,O3,26/12/2019,6,12,7,2,6,3,7
8623,O3,26/12/2019,7,6,4,2,3,4,6
8624,O3,26/12/2019,8,6,4,2,4,4,7
8625,O3,26/12/2019,9,9,5,10,9,6,11
8626,O3,26/12/2019,10,24,13,18,14, ,22
8627,O3,26/12/2019,11,33,31,32,29, ,26
8628,O3,26/12/2019,12,44,43,41,39, ,44
8629,O3,26/12/2019,13,57,53,52,50,53,56
8630,O3,26/12/2019,14,61,53,53,51,40,58
8631,O3,26/12/2019,15,58,49,40,49,43,49
8632,O3,26/12/2019,16,55,46,40,46,45,49
8633,O3,26/12/2019,17,54,42, ,44,45,49
8634,O3,26/12/2019,18,37,34, ,37,34,38
8635,O3,26/12/2019,19,28,26,37,30,23,29
8636,O3,26/12/2019,20,19,15,39,16,15,19
8637,O3,26/12/2019,21,13,11,28,5,13,10
8638,O3,26/12/2019,22,7,4,20,3,10,7
8639,O3,26/12/2019,23,5,4,6,5,5,8
8640,O3,26/12/2019,24,7,4,6,9,7,7
8641,O3,27/12/2019,1,10,7,6,9,4,8
8642,O3,27/12/2019,2,10,7,6,12,5,8
8643,O3,27/12/2019,3,14,13,6,12,3,7
8644,O3,27/12/2019,4,12,12,9,4,3,9
8645,O3,27/12/2019,5,13,6,12,9,3,8
8646,O3,27/12/2019,6,6,4,8,8, ,7
8647,O3,27/12/2019,7,5,4,6,4,4,7
8648,O3,27/12/2019,8,5,4,7,4,7,7
8649,O3,27/12/2019,9,9,6,9,7,5,11
8650,O3,27/12/2019,10,25,17,22,15,10,23
8651,O3,27/12/2019,11,36,31,41,30,33,42
8652,O3,27/12/2019,12,52, ,56,46,45,53
8653,O3,27/12/2019,13,60, ,63,59,62,60
8654,O3,27/12/2019,14,57, ,63,62,67,54
8655,O3,27/12/2019,15,58, ,59,41,59,55
8656,O3,27/12/2019,16,50,54,58,48,59,57
8657,O3,27/12/2019,17,47,44,52,39,50,50
8658,O3,27/12/2019,18,45,35,50,39,37,40
8659,O3,27/12/2019,19,28,25,44,36,30,26
8660,O3,27/12/2019,20,20,12,40,28,21,20
8661,O3,27/12/2019,21,8,16,29,9,9,10
8662,O3,27/12/2019,22,6,6,19,3,5,9
8663,O3,27/12/2019,23,5,3,8,4,5,7
8664,O3,27/12/2019,24,5,4,7,9,4,7
8665,O3,28/12/2019,1,6,8,7,7,3,7
8666,O3,28/12/2019,2,10,10,6,15,4,6
8667,O3,28/12/2019,3,15,5,6,10, ,7
8668,O3,28/12/2019,4,12,4,6,10,3,7
8669,O3,28/12/2019,5,10,4,6,12,3,7
8670,O3,28/12/2019,6,6,4,6,8,3,7
8671,O3,28/12/2019,7,5,3,6,4,4,7
8672,O3,28/12/2019,8,5,3,5,4,5,7
8673,O3,28/12/2019,9,7,5,9,5,6,10
8674,O3,28/12/2019,10,22,12,17,12,8,14
8675,O3,28/12/2019,11,23,18,28,26,22,26
8676,O3,28/12/2019,12,40,32,42,34,33,43
8677,O3,28/12/2019,13,46,39,45,40,42,47
8678,O3,28/12/2019,14,51,43,55,43,46,52
8679,O3,28/12/2019,15,43,42,45,43,46,47
8680,O3,28/12/2019,16,38,32,38,36,35,38
8681,O3,28/12/2019,17,37,32,37,30,33,33
8682,O3,28/12/2019,18,32,24,33,26,25,27
8683,O3,28/12/2019,19,17,16,24,16,11,18
8684,O3,28/12/2019,20,10,5,16,8,7,13
8685,O3,28/12/2019,21,5,3,6,6,5,7
8686,O3,28/12/2019,22,5,3,6,3,4,7
8687,O3,28/12/2019,23,5,3,6,3,4,7
8688,O3,28/12/2019,24,8,3,5,3,4,7
8689,O3,29/12/2019,1,8,3,5,4,3,6
8690,O3,29/12/2019,2,8,3,6,4,3,6
8691,O3,29/12/2019,3,8,3,6,3,3,6
8692,O3,29/12/2019,4,8,3,5,3,4,6
8693,O3,29/12/2019,5,9,3,6,4,3,6
8694,O3,29/12/2019,6,4,3,6,3,4,6
8695,O3,29/12/2019,7,5,3,6,3,4,6
8696,O3,29/12/2019,8,5, ,6,3,5,7
8697,O3,29/12/2019,9,7, ,10,7,5,10
8698,O3,29/12/2019,10,13,10,18,19,12,15
8699,O3,29/12/2019,11,18,16,24,20,24,25
8700,O3,29/12/2019,12,28,22,27,22,32,33
8701,O3,29/12/2019,13,24,21,24,23,24,26
8702,O3,29/12/2019,14,24,21,21,22,20,22
8703,O3,29/12/2019,15,24,20,27,23,21,26
8704,O3,29/12/2019,16,25,19,27,22,20,25
8705,O3,29/12/2019,17,30,24,29,22,20,27
8706,O3,29/12/2019,18,25,19,27,22,20,23
8707,O3,29/12/2019,19,18,13,26,13,14,19
8708,O3,29/12/2019,20,10,8,19,9,10,14
8709,O3,29/12/2019,21,6,5,9,7,7,9
8710,O3,29/12/2019,22,7,3,6,5,5,8
8711,O3,29/12/2019,23,6,3,5,3,4,7
8712,O3,29/12/2019,24,7,3,5,7,3,7
8713,O3,30/12/2019,1,9,3,5,9,3,6
8714,O3,30/12/2019,2,7,5,5,8,4,6
8715,O3,30/12/2019,3,5,5,6,6,3,6
8716,O3,30/12/2019,4,6,3,5,4,3,6
8717,O3,30/12/2019,5,6,3,5,3,3,6
8718,O3,30/12/2019,6,5,3,6,3,3,7
8719,O3,30/12/2019,7,5,3,6,3,3,6
8720,O3,30/12/2019,8,5,3,7,3,4,7
8721,O3,30/12/2019,9,7,4,10,5,5,10
8722,O3,30/12/2019,10,12,8,18,11,10,18
8723,O3,30/12/2019,11,23,18,26,18,21,21
8724,O3,30/12/2019,12,26,26,29,25,25,25
8725,O3,30/12/2019,13,29,26,32, ,28,28
8726,O3,30/12/2019,14,29,27,33, ,29,31
8727,O3,30/12/2019,15,30,25,35,27,28,30
8728,O3,30/12/2019,16,28,26,32,31,32,29
